number,value,datetime_start,datetime_complete,duration,params_model.num_interests,params_model.reg_lambda,state
0,0.06847993567319129,2026-02-19 18:32:48.494714,2026-02-19 18:32:51.081516,0 days 00:00:02.586802,60,18.781672615201085,COMPLETE
1,0.08127470352061049,2026-02-19 18:32:51.081862,2026-02-19 18:32:53.760316,0 days 00:00:02.678454,101,102.87377564818976,COMPLETE
2,0.08270871143349015,2026-02-19 18:32:53.760586,2026-02-19 18:32:56.209630,0 days 00:00:02.449044,68,2296.18318482316,COMPLETE
3,0.07717039159798611,2026-02-19 18:32:56.209847,2026-02-19 18:32:58.769673,0 days 00:00:02.559826,114,72.62918379859349,COMPLETE
4,0.08786658158074645,2026-02-19 18:32:58.769910,2026-02-19 18:33:01.197475,0 days 00:00:02.427565,105,261.6847667483435,COMPLETE
5,0.08687548703761662,2026-02-19 18:33:01.197649,2026-02-19 18:33:03.708793,0 days 00:00:02.511144,115,813.9922340422298,COMPLETE
6,0.07903176193829134,2026-02-19 18:33:03.709026,2026-02-19 18:33:06.067077,0 days 00:00:02.358051,79,91.60704148007966,COMPLETE
7,0.06182691390768312,2026-02-19 18:33:06.067318,2026-02-19 18:33:08.325428,0 days 00:00:02.258110,54,18.102099398413824,COMPLETE
8,0.0760393810251452,2026-02-19 18:33:08.325643,2026-02-19 18:33:10.671676,0 days 00:00:02.346033,66,51.119671945080185,COMPLETE
9,0.08620111272001853,2026-02-19 18:33:10.671911,2026-02-19 18:33:12.838019,0 days 00:00:02.166108,101,274.5185826483014,COMPLETE
10,0.07830203956636149,2026-02-19 18:33:12.838260,2026-02-19 18:33:15.313806,0 days 00:00:02.475546,20,896.4160473451806,COMPLETE
11,0.08625705561933818,2026-02-19 18:33:15.314030,2026-02-19 18:33:17.895961,0 days 00:00:02.581931,126,500.4329790851268,COMPLETE
12,0.0804944006891743,2026-02-19 18:33:17.896185,2026-02-19 18:33:20.496254,0 days 00:00:02.600069,93,3684.803645842332,COMPLETE
13,0.08271326913559177,2026-02-19 18:33:20.496554,2026-02-19 18:33:22.762620,0 days 00:00:02.266066,128,900.0310931310232,COMPLETE
14,0.09110019558788285,2026-02-19 18:33:22.762858,2026-02-19 18:33:25.101028,0 days 00:00:02.338170,86,331.9029709219724,COMPLETE
15,0.08162579057030703,2026-02-19 18:33:25.101255,2026-02-19 18:33:27.401342,0 days 00:00:02.300087,84,218.51759681314033,COMPLETE
16,0.08580272784816867,2026-02-19 18:33:27.401567,2026-02-19 18:33:29.694133,0 days 00:00:02.292566,44,254.57670743464618,COMPLETE
17,0.08866080699225411,2026-02-19 18:33:29.694345,2026-02-19 18:33:32.112060,0 days 00:00:02.417715,90,162.47333245208162,COMPLETE
18,0.06861358130218795,2026-02-19 18:33:32.112317,2026-02-19 18:33:34.521062,0 days 00:00:02.408745,83,31.26683707924328,COMPLETE
19,0.08349638959032483,2026-02-19 18:33:34.521394,2026-02-19 18:33:36.775157,0 days 00:00:02.253763,42,144.53344293936553,COMPLETE
20,0.08948238434157696,2026-02-19 18:33:36.775390,2026-02-19 18:33:39.269898,0 days 00:00:02.494508,91,491.4902184386905,COMPLETE
21,0.09369444852440013,2026-02-19 18:33:39.270103,2026-02-19 18:33:41.610088,0 days 00:00:02.339985,92,492.81990123262966,COMPLETE
22,0.08840511007328192,2026-02-19 18:33:41.610322,2026-02-19 18:33:43.887884,0 days 00:00:02.277562,76,501.3496981728865,COMPLETE
23,0.08049103074754388,2026-02-19 18:33:43.888133,2026-02-19 18:33:45.962407,0 days 00:00:02.074274,93,1949.592973513745,COMPLETE
24,0.09202423340525767,2026-02-19 18:33:45.962648,2026-02-19 18:33:48.331895,0 days 00:00:02.369247,109,454.3624155842351,COMPLETE
25,0.08812372602271737,2026-02-19 18:33:48.332149,2026-02-19 18:33:50.725610,0 days 00:00:02.393461,111,1444.863758882439,COMPLETE
26,0.08630249402522086,2026-02-19 18:33:50.725839,2026-02-19 18:33:53.204835,0 days 00:00:02.478996,102,402.39694368098765,COMPLETE
27,0.08492549177864804,2026-02-19 18:33:53.205082,2026-02-19 18:33:55.842187,0 days 00:00:02.637105,120,1174.927136342147,COMPLETE
28,0.0784022887716104,2026-02-19 18:33:55.842437,2026-02-19 18:33:58.158752,0 days 00:00:02.316315,109,4716.226696847885,COMPLETE
29,0.08964120104440253,2026-02-19 18:33:58.158981,2026-02-19 18:34:00.777457,0 days 00:00:02.618476,64,376.3827267093924,COMPLETE
