number,value,datetime_start,datetime_complete,duration,params_model.num_interests,params_model.reg_lambda,state
0,0.0554170181057147,2026-02-19 18:36:43.985710,2026-02-19 18:36:50.016805,0 days 00:00:06.031095,24,322.34712703572745,COMPLETE
1,0.05806950683558407,2026-02-19 18:36:50.017033,2026-02-19 18:36:53.881462,0 days 00:00:03.864429,63,840.7128788190417,COMPLETE
2,0.056734390810186316,2026-02-19 18:36:53.881696,2026-02-19 18:36:57.472347,0 days 00:00:03.590651,22,3498.0649765936423,COMPLETE
3,0.04902981135757697,2026-02-19 18:36:57.472545,2026-02-19 18:37:01.515508,0 days 00:00:04.042963,35,56.678369274165405,COMPLETE
4,0.05651891702574663,2026-02-19 18:37:01.515713,2026-02-19 18:37:05.517768,0 days 00:00:04.002055,116,1214.1208667493286,COMPLETE
5,0.03154346915469549,2026-02-19 18:37:05.518013,2026-02-19 18:37:09.539409,0 days 00:00:04.021396,74,22.89385705043433,COMPLETE
6,0.03650355887662855,2026-02-19 18:37:09.539616,2026-02-19 18:37:13.679574,0 days 00:00:04.139958,104,43.966348783041916,COMPLETE
7,0.04967530808370306,2026-02-19 18:37:13.679825,2026-02-19 18:37:17.143681,0 days 00:00:03.463856,24,36.56639480835857,COMPLETE
8,0.059568878273873395,2026-02-19 18:37:17.143894,2026-02-19 18:37:20.724098,0 days 00:00:03.580204,35,3212.451641348436,COMPLETE
9,0.058082676025410354,2026-02-19 18:37:20.724308,2026-02-19 18:37:24.524430,0 days 00:00:03.800122,77,1106.6567390882872,COMPLETE
10,0.04693095979423781,2026-02-19 18:37:24.524665,2026-02-19 18:37:28.265629,0 days 00:00:03.740964,51,175.04043725355442,COMPLETE
11,0.06147717281339016,2026-02-19 18:37:28.265825,2026-02-19 18:37:32.050533,0 days 00:00:03.784708,89,4953.042307537654,COMPLETE
12,0.05885544887053023,2026-02-19 18:37:32.050761,2026-02-19 18:37:35.879533,0 days 00:00:03.828772,88,4359.521348483792,COMPLETE
13,0.059663231775761494,2026-02-19 18:37:35.879732,2026-02-19 18:37:39.557602,0 days 00:00:03.677870,49,4809.096375847359,COMPLETE
14,0.06024743970326109,2026-02-19 18:37:39.557792,2026-02-19 18:37:43.745740,0 days 00:00:04.187948,91,1733.6066422734543,COMPLETE
15,0.05342333700271078,2026-02-19 18:37:43.745992,2026-02-19 18:37:47.615893,0 days 00:00:03.869901,96,461.9619613285971,COMPLETE
16,0.06211204232967216,2026-02-19 18:37:47.616115,2026-02-19 18:37:51.424909,0 days 00:00:03.808794,124,1723.2107441722897,COMPLETE
17,0.059503826465592664,2026-02-19 18:37:51.425149,2026-02-19 18:37:55.096269,0 days 00:00:03.671120,128,2064.0476749550076,COMPLETE
18,0.04324124942796825,2026-02-19 18:37:55.096481,2026-02-19 18:37:58.673389,0 days 00:00:03.576908,128,138.9592793638989,COMPLETE
19,0.054838435694460536,2026-02-19 18:37:58.673589,2026-02-19 18:38:02.472786,0 days 00:00:03.799197,110,590.1702751029793,COMPLETE
20,0.05974359593020585,2026-02-19 18:38:02.473022,2026-02-19 18:38:06.325308,0 days 00:00:03.852286,116,2175.5968910280617,COMPLETE
21,0.058807373794138924,2026-02-19 18:38:06.325509,2026-02-19 18:38:10.125883,0 days 00:00:03.800374,87,1891.3938783120193,COMPLETE
22,0.05477886004000401,2026-02-19 18:38:10.126229,2026-02-19 18:38:13.910622,0 days 00:00:03.784393,98,1198.1935382507043,COMPLETE
23,0.05851946783162612,2026-02-19 18:38:13.910824,2026-02-19 18:38:17.684025,0 days 00:00:03.773201,84,1874.242522830174,COMPLETE
24,0.054814596943076804,2026-02-19 18:38:17.684229,2026-02-19 18:38:21.142865,0 days 00:00:03.458636,66,659.8581911454338,COMPLETE
25,0.04097858773051087,2026-02-19 18:38:21.143123,2026-02-19 18:38:25.043323,0 days 00:00:03.900200,93,100.7038791326083,COMPLETE
26,0.04690092760872229,2026-02-19 18:38:25.043521,2026-02-19 18:38:28.743283,0 days 00:00:03.699762,106,294.21826969320324,COMPLETE
27,0.06075950921195015,2026-02-19 18:38:28.743517,2026-02-19 18:38:32.585303,0 days 00:00:03.841786,121,2880.7134428809563,COMPLETE
28,0.05982405660318801,2026-02-19 18:38:32.585515,2026-02-19 18:38:36.284563,0 days 00:00:03.699048,120,3121.8070702078894,COMPLETE
29,0.0603502772111198,2026-02-19 18:38:36.284777,2026-02-19 18:38:40.247732,0 days 00:00:03.962955,120,2839.884249591979,COMPLETE
